Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/6/11 18:11,19.7,15.3,19.7,76,23.6,15.9,23.6,62,20.1,15.7,20.1,76,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,22.9,18.0,22.9,74,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:14,19.7,15.2,19.7,75,23.6,15.9,23.6,62,20.1,15.9,20.1,77,--,--,--,--,22.5,16.1,22.5,67,18.8,14.7,18.8,77,22.9,18.0,22.9,74,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:17,19.7,15.2,19.7,75,23.6,15.9,23.6,62,20.1,15.7,20.1,76,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,22.9,18.3,22.9,75,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:20,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.1,15.9,20.1,77,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,22.9,18.3,22.9,75,21.8,15.9,21.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:23,19.8,15.3,19.8,75,23.7,16.0,23.7,62,20.1,15.7,20.1,76,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,22.9,18.0,22.9,74,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:26,19.8,15.3,19.8,75,23.6,15.9,23.6,62,20.1,15.7,20.1,76,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,22.9,18.0,22.9,74,21.8,15.9,21.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:29,19.7,15.2,19.7,75,23.7,16.0,23.7,62,20.1,15.9,20.1,77,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,22.8,18.0,22.8,74,21.8,15.9,21.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:32,19.8,15.4,19.8,76,23.7,16.0,23.7,62,20.1,15.7,20.1,76,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,22.7,17.9,22.7,74,21.8,15.9,21.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:35,19.8,15.4,19.8,76,23.7,16.0,23.7,62,20.1,15.7,20.1,76,--,--,--,--,22.6,16.2,22.6,67,18.9,14.8,18.9,77,22.7,18.1,22.7,75,21.8,15.9,21.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:38,19.8,15.4,19.8,76,23.7,16.0,23.7,62,20.1,15.7,20.1,76,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,22.7,18.3,22.7,76,21.8,15.9,21.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:41,19.7,15.3,19.7,76,23.7,16.0,23.7,62,20.1,15.7,20.1,76,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,22.6,18.4,22.6,77,21.8,15.9,21.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:44,19.8,15.4,19.8,76,23.7,16.0,23.7,62,20.1,15.7,20.1,76,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,22.5,18.3,22.5,77,21.8,15.9,21.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:47,19.8,15.4,19.8,76,23.7,16.0,23.7,62,20.1,15.7,20.1,76,--,--,--,--,22.5,16.1,22.5,67,18.8,14.7,18.8,77,22.4,18.4,22.4,78,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:50,19.8,15.3,19.8,75,23.8,16.1,23.8,62,20.1,15.7,20.1,76,--,--,--,--,22.5,16.1,22.5,67,18.8,14.7,18.8,77,22.3,18.3,22.3,78,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:53,19.7,15.2,19.7,75,23.8,16.1,23.8,62,20.1,15.9,20.1,77,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,22.2,18.6,22.2,80,21.8,15.9,21.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:56,19.8,15.3,19.8,75,23.8,16.1,23.8,62,20.1,15.7,20.1,76,--,--,--,--,22.5,16.1,22.5,67,18.8,14.7,18.8,77,22.0,17.8,22.0,77,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 18:59,19.8,15.4,19.8,76,23.7,16.0,23.7,62,20.1,15.7,20.1,76,--,--,--,--,22.5,16.1,22.5,67,18.9,14.8,18.9,77,21.9,17.7,21.9,77,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:02,19.8,15.3,19.8,75,23.7,16.0,23.7,62,20.1,15.7,20.1,76,--,--,--,--,22.4,16.0,22.4,67,18.9,14.8,18.9,77,21.7,17.3,21.7,76,21.9,16.0,21.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:05,19.8,15.3,19.8,75,23.6,15.9,23.6,62,20.1,15.7,20.1,76,--,--,--,--,22.4,16.0,22.4,67,18.9,14.8,18.9,77,21.5,17.3,21.5,77,21.8,15.9,21.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:08,19.8,15.3,19.8,75,23.6,15.9,23.6,62,20.0,15.6,20.0,76,--,--,--,--,22.4,16.0,22.4,67,18.9,14.8,18.9,77,21.3,17.1,21.3,77,21.8,15.9,21.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:11,19.8,15.4,19.8,76,23.5,15.8,23.5,62,20.1,15.7,20.1,76,--,--,--,--,22.4,16.0,22.4,67,18.9,14.8,18.9,77,21.1,16.7,21.1,76,21.8,15.9,21.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:14,19.8,15.3,19.8,75,23.5,15.8,23.5,62,20.1,15.7,20.1,76,--,--,--,--,22.3,15.9,22.3,67,18.9,14.8,18.9,77,20.9,16.3,20.9,75,21.7,15.8,21.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:17,19.8,15.3,19.8,75,23.5,15.8,23.5,62,20.1,15.7,20.1,76,--,--,--,--,22.3,15.9,22.3,67,18.9,14.8,18.9,77,20.7,16.5,20.7,77,21.7,15.8,21.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:20,19.8,15.4,19.8,76,23.4,15.7,23.4,62,20.0,15.6,20.0,76,--,--,--,--,22.3,15.9,22.3,67,18.9,14.8,18.9,77,20.6,16.4,20.6,77,21.7,15.8,21.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:23,19.7,15.3,19.7,76,23.4,15.7,23.4,62,20.0,15.6,20.0,76,--,--,--,--,22.3,15.9,22.3,67,18.9,14.8,18.9,77,20.5,16.6,20.5,78,21.7,15.5,21.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:26,19.8,15.4,19.8,76,23.4,15.7,23.4,62,20.0,15.6,20.0,76,--,--,--,--,22.3,15.9,22.3,67,18.9,14.8,18.9,77,20.6,16.9,20.6,79,21.7,15.5,21.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:29,19.8,15.4,19.8,76,23.4,15.7,23.4,62,20.0,15.6,20.0,76,--,--,--,--,22.3,15.9,22.3,67,18.9,14.8,18.9,77,20.9,17.2,20.9,79,21.6,15.4,21.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:32,19.8,15.4,19.8,76,23.4,15.7,23.4,62,20.0,15.6,20.0,76,--,--,--,--,22.4,16.0,22.4,67,18.9,14.8,18.9,77,21.0,17.3,21.0,79,21.6,15.7,21.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:35,19.8,15.4,19.8,76,23.4,15.7,23.4,62,20.0,15.6,20.0,76,--,--,--,--,22.4,16.0,22.4,67,18.9,14.8,18.9,77,21.4,17.2,21.4,77,21.6,15.7,21.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:38,19.8,15.4,19.8,76,23.4,15.5,23.4,61,20.0,15.6,20.0,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,21.6,17.2,21.6,76,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:41,19.8,15.4,19.8,76,23.4,15.5,23.4,61,20.0,15.6,20.0,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,21.8,17.4,21.8,76,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:44,19.8,15.4,19.8,76,23.4,15.5,23.4,61,20.0,15.6,20.0,76,--,--,--,--,22.4,15.7,22.4,66,18.8,14.7,18.8,77,21.9,17.1,21.9,74,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:47,19.8,15.4,19.8,76,23.4,15.5,23.4,61,20.0,15.6,20.0,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,22.0,17.4,22.0,75,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:50,19.8,15.4,19.8,76,23.4,15.5,23.4,61,20.0,15.6,20.0,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,22.0,16.7,22.0,72,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:53,19.8,15.4,19.8,76,23.4,15.5,23.4,61,20.0,15.6,20.0,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,21.8,16.8,21.8,73,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:56,19.8,15.4,19.8,76,23.4,15.5,23.4,61,20.0,15.6,20.0,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,21.7,16.9,21.7,74,21.4,15.3,21.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 19:59,19.8,15.4,19.8,76,23.4,15.5,23.4,61,20.0,15.6,20.0,76,--,--,--,--,22.4,15.5,22.4,65,18.9,14.8,18.9,77,21.5,16.7,21.5,74,21.4,15.3,21.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:02,19.8,15.4,19.8,76,23.4,15.5,23.4,61,20.0,15.6,20.0,76,--,--,--,--,22.4,15.5,22.4,65,18.9,14.8,18.9,77,21.3,16.3,21.3,73,21.4,15.3,21.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:05,19.8,15.4,19.8,76,23.4,15.5,23.4,61,20.0,15.6,20.0,76,--,--,--,--,22.3,15.7,22.3,66,18.9,14.8,18.9,77,21.1,16.3,21.1,74,21.4,15.3,21.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:08,19.8,15.4,19.8,76,23.4,15.5,23.4,61,19.9,15.5,19.9,76,--,--,--,--,22.4,15.7,22.4,66,18.8,14.7,18.8,77,21.0,16.4,21.0,75,21.4,15.3,21.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:11,19.8,15.4,19.8,76,23.4,15.5,23.4,61,19.9,15.5,19.9,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,20.8,16.4,20.8,76,21.3,15.2,21.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:14,19.8,15.4,19.8,76,23.4,15.5,23.4,61,19.9,15.5,19.9,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,20.7,16.3,20.7,76,21.4,15.3,21.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:17,19.8,15.4,19.8,76,23.4,15.5,23.4,61,19.9,15.5,19.9,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,20.6,16.4,20.6,77,21.3,15.2,21.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:20,19.8,15.4,19.8,76,23.4,15.5,23.4,61,19.9,15.5,19.9,76,--,--,--,--,22.4,15.7,22.4,66,18.8,14.7,18.8,77,20.5,16.6,20.5,78,21.3,15.2,21.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:23,19.8,15.4,19.8,76,23.4,15.5,23.4,61,19.9,15.5,19.9,76,--,--,--,--,22.4,15.7,22.4,66,18.8,14.7,18.8,77,20.4,16.7,20.4,79,21.4,15.3,21.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:26,19.8,15.4,19.8,76,23.5,15.6,23.5,61,19.9,15.5,19.9,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,20.2,16.5,20.2,79,21.4,15.3,21.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:29,19.8,15.4,19.8,76,23.5,15.6,23.5,61,19.9,15.5,19.9,76,--,--,--,--,22.4,15.7,22.4,66,18.8,14.7,18.8,77,20.1,16.6,20.1,80,21.4,15.3,21.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:32,19.8,15.4,19.8,76,23.5,15.6,23.5,61,19.9,15.5,19.9,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,20.0,16.5,20.0,80,21.4,15.3,21.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:35,19.8,15.4,19.8,76,23.5,15.6,23.5,61,19.9,15.5,19.9,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,19.8,16.6,19.8,82,21.4,15.3,21.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:38,19.8,15.4,19.8,76,23.5,15.6,23.5,61,19.9,15.5,19.9,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,19.7,16.3,19.7,81,21.4,15.5,21.4,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:41,19.8,15.4,19.8,76,23.5,15.6,23.5,61,19.9,15.5,19.9,76,--,--,--,--,22.4,15.7,22.4,66,18.8,14.7,18.8,77,19.6,16.2,19.6,81,21.4,15.3,21.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:44,19.8,15.4,19.8,76,23.5,15.6,23.5,61,19.9,15.5,19.9,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,19.5,16.3,19.5,82,21.5,15.6,21.5,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:47,19.8,15.4,19.8,76,23.5,15.6,23.5,61,19.9,15.5,19.9,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,19.4,16.2,19.4,82,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:50,19.8,15.4,19.8,76,23.5,15.6,23.5,61,19.9,15.5,19.9,76,--,--,--,--,22.4,15.7,22.4,66,18.8,14.7,18.8,77,19.2,16.0,19.2,82,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:53,19.7,15.3,19.7,76,23.6,15.7,23.6,61,19.8,15.4,19.8,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,19.1,16.2,19.1,83,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:56,19.7,15.3,19.7,76,23.6,15.7,23.6,61,19.8,15.4,19.8,76,--,--,--,--,22.4,15.7,22.4,66,18.9,14.8,18.9,77,19.0,16.1,19.0,83,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 20:59,19.7,15.3,19.7,76,23.6,15.7,23.6,61,19.8,15.4,19.8,76,--,--,--,--,22.4,15.7,22.4,66,18.8,14.7,18.8,77,18.9,16.0,18.9,83,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 21:02,19.7,15.3,19.7,76,23.6,15.7,23.6,61,19.8,15.4,19.8,76,--,--,--,--,22.4,15.7,22.4,66,18.8,14.7,18.8,77,18.7,15.9,18.7,84,21.6,15.4,21.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 21:05,19.7,15.3,19.7,76,23.6,15.7,23.6,61,19.8,15.4,19.8,76,--,--,--,--,22.4,15.7,22.4,66,18.8,14.7,18.8,77,18.7,15.9,18.7,84,21.6,15.4,21.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 21:08,19.7,15.3,19.7,76,23.6,15.7,23.6,61,19.8,15.4,19.8,76,--,--,--,--,22.4,15.7,22.4,66,18.8,14.7,18.8,77,18.6,15.8,18.6,84,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 21:11,19.7,15.3,19.7,76,23.5,15.6,23.5,61,19.8,15.4,19.8,76,--,--,--,--,22.4,15.7,22.4,66,18.8,14.7,18.8,77,18.5,15.9,18.5,85,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 21:14,19.7,15.3,19.7,76,23.5,15.6,23.5,61,19.8,15.4,19.8,76,--,--,--,--,22.4,15.7,22.4,66,18.8,14.7,18.8,77,18.5,15.9,18.5,85,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 21:17,19.7,15.3,19.7,76,23.5,15.6,23.5,61,19.8,15.4,19.8,76,--,--,--,--,22.4,15.7,22.4,66,18.8,14.7,18.8,77,18.4,15.8,18.4,85,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 21:20,19.7,15.3,19.7,76,23.5,15.6,23.5,61,19.8,15.4,19.8,76,--,--,--,--,22.3,15.7,22.3,66,18.8,14.7,18.8,77,18.3,15.7,18.3,85,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 21:23,19.7,15.3,19.7,76,23.5,15.6,23.5,61,19.8,15.4,19.8,76,--,--,--,--,22.4,15.7,22.4,66,18.8,14.7,18.8,77,18.3,15.9,18.3,86,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/11 21:26,19.7,15.3,19.7,76,23.5,15.6,23.5,61,19.8,15.4,19.8,76,--,--,--,--,22.4,15.7,22.4,66,18.8,14.7,18.8,77,18.3,15.9,18.3,86,21.5,15.6,21.5,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
