Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/6/26 0:05,22.6,16.4,22.6,68,25.5,16.4,25.5,57,23.6,15.7,23.6,61,--,--,--,--,24.9,16.4,24.9,59,21.5,16.2,21.5,72,--,--,--,--,24.9,16.6,24.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:08,22.6,16.4,22.6,68,25.5,16.4,25.5,57,23.6,15.7,23.6,61,--,--,--,--,24.9,16.4,24.9,59,21.5,16.2,21.5,72,--,--,--,--,24.9,16.6,24.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:11,22.6,16.4,22.6,68,25.4,16.3,25.4,57,23.6,15.7,23.6,61,--,--,--,--,24.9,16.4,24.9,59,21.5,16.2,21.5,72,--,--,--,--,24.9,16.6,24.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:14,22.6,16.4,22.6,68,25.4,16.3,25.4,57,23.6,15.7,23.6,61,--,--,--,--,24.9,16.4,24.9,59,21.5,16.2,21.5,72,--,--,--,--,24.9,16.6,24.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:17,22.6,16.4,22.6,68,25.4,16.3,25.4,57,23.6,15.7,23.6,61,--,--,--,--,24.9,16.4,24.9,59,21.5,16.2,21.5,72,--,--,--,--,24.9,16.6,24.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:20,22.6,16.4,22.6,68,25.4,16.3,25.4,57,23.6,15.7,23.6,61,--,--,--,--,24.9,16.4,24.9,59,21.4,16.1,21.4,72,--,--,--,--,24.9,16.6,24.9,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:23,22.6,16.4,22.6,68,25.4,16.3,25.4,57,23.5,15.6,23.5,61,--,--,--,--,24.9,16.4,24.9,59,21.4,16.1,21.4,72,--,--,--,--,24.8,16.5,24.8,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:26,22.6,16.4,22.6,68,25.3,16.2,25.3,57,23.5,15.6,23.5,61,--,--,--,--,24.9,16.4,24.9,59,21.4,16.1,21.4,72,--,--,--,--,24.8,16.5,24.8,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:29,22.6,16.4,22.6,68,25.3,16.2,25.3,57,23.5,15.6,23.5,61,--,--,--,--,24.9,16.4,24.9,59,21.5,16.2,21.5,72,--,--,--,--,24.8,16.5,24.8,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:32,22.6,16.4,22.6,68,25.3,16.2,25.3,57,23.5,15.6,23.5,61,--,--,--,--,24.9,16.4,24.9,59,21.4,16.1,21.4,72,--,--,--,--,24.8,16.5,24.8,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:35,22.6,16.4,22.6,68,25.3,16.2,25.3,57,23.5,15.6,23.5,61,--,--,--,--,24.9,16.4,24.9,59,21.4,16.1,21.4,72,--,--,--,--,24.8,16.5,24.8,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:38,22.6,16.4,22.6,68,25.3,16.2,25.3,57,23.5,15.6,23.5,61,--,--,--,--,24.8,16.3,24.8,59,21.4,16.1,21.4,72,--,--,--,--,24.8,16.5,24.8,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:41,22.6,16.4,22.6,68,25.2,16.1,25.2,57,23.5,15.6,23.5,61,--,--,--,--,24.8,16.3,24.8,59,21.4,16.1,21.4,72,--,--,--,--,24.8,16.5,24.8,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:44,22.6,16.4,22.6,68,25.2,16.1,25.2,57,23.5,15.6,23.5,61,--,--,--,--,24.8,16.3,24.8,59,21.4,16.1,21.4,72,--,--,--,--,24.8,16.5,24.8,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:47,22.6,16.4,22.6,68,25.2,16.1,25.2,57,23.5,15.6,23.5,61,--,--,--,--,24.8,16.3,24.8,59,21.4,16.1,21.4,72,--,--,--,--,24.7,16.4,24.7,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:50,22.6,16.4,22.6,68,25.2,16.1,25.2,57,23.4,15.5,23.4,61,--,--,--,--,24.8,16.3,24.8,59,21.4,16.1,21.4,72,--,--,--,--,24.8,16.3,24.8,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:53,22.6,16.4,22.6,68,25.2,16.1,25.2,57,23.5,15.6,23.5,61,--,--,--,--,24.8,16.3,24.8,59,21.4,16.1,21.4,72,--,--,--,--,24.8,16.3,24.8,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:56,22.6,16.4,22.6,68,25.2,16.1,25.2,57,23.4,15.5,23.4,61,--,--,--,--,24.8,16.3,24.8,59,21.4,16.1,21.4,72,--,--,--,--,24.7,16.4,24.7,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 0:59,22.6,16.4,22.6,68,25.1,16.0,25.1,57,23.4,15.5,23.4,61,--,--,--,--,24.8,16.3,24.8,59,21.4,16.1,21.4,72,--,--,--,--,24.7,16.2,24.7,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:02,22.6,16.4,22.6,68,25.1,16.0,25.1,57,23.4,15.7,23.4,62,--,--,--,--,24.8,16.3,24.8,59,21.4,16.1,21.4,72,--,--,--,--,24.8,16.3,24.8,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:05,22.6,16.4,22.6,68,25.1,16.0,25.1,57,23.4,15.7,23.4,62,--,--,--,--,24.8,16.3,24.8,59,21.4,16.1,21.4,72,--,--,--,--,24.8,16.3,24.8,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:08,22.6,16.4,22.6,68,25.1,16.0,25.1,57,23.4,15.7,23.4,62,--,--,--,--,24.7,16.2,24.7,59,21.4,16.1,21.4,72,--,--,--,--,24.7,16.2,24.7,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:11,22.6,16.4,22.6,68,25.1,16.0,25.1,57,23.4,15.7,23.4,62,--,--,--,--,24.8,16.3,24.8,59,21.4,16.1,21.4,72,--,--,--,--,24.7,16.2,24.7,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:14,22.6,16.4,22.6,68,25.1,16.0,25.1,57,23.4,15.7,23.4,62,--,--,--,--,24.8,16.3,24.8,59,21.4,16.1,21.4,72,--,--,--,--,24.8,16.3,24.8,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:17,22.6,16.4,22.6,68,25.0,15.9,25.0,57,23.4,15.7,23.4,62,--,--,--,--,24.7,16.2,24.7,59,21.4,16.1,21.4,72,--,--,--,--,24.8,16.3,24.8,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:20,22.6,16.4,22.6,68,25.0,15.9,25.0,57,23.4,15.7,23.4,62,--,--,--,--,24.7,16.2,24.7,59,21.4,16.1,21.4,72,--,--,--,--,24.7,16.2,24.7,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:23,22.6,16.4,22.6,68,25.0,15.9,25.0,57,23.3,15.6,23.3,62,--,--,--,--,24.7,16.2,24.7,59,21.4,16.1,21.4,72,--,--,--,--,24.7,16.2,24.7,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:26,22.6,16.4,22.6,68,25.0,15.9,25.0,57,23.3,15.6,23.3,62,--,--,--,--,24.7,16.2,24.7,59,21.4,16.1,21.4,72,--,--,--,--,24.7,16.2,24.7,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:29,22.6,16.4,22.6,68,25.0,15.9,25.0,57,23.3,15.6,23.3,62,--,--,--,--,24.7,16.2,24.7,59,21.4,16.1,21.4,72,--,--,--,--,24.7,16.2,24.7,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:32,22.6,16.4,22.6,68,25.0,15.9,25.0,57,23.3,15.6,23.3,62,--,--,--,--,24.7,16.2,24.7,59,21.4,16.1,21.4,72,--,--,--,--,24.7,16.2,24.7,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:35,22.6,16.4,22.6,68,25.0,15.9,25.0,57,23.3,15.6,23.3,62,--,--,--,--,24.7,16.2,24.7,59,21.4,16.1,21.4,72,--,--,--,--,24.7,16.2,24.7,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:38,22.6,16.4,22.6,68,25.0,15.9,25.0,57,23.3,15.6,23.3,62,--,--,--,--,24.7,16.2,24.7,59,21.4,16.1,21.4,72,--,--,--,--,24.7,16.2,24.7,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:41,22.5,16.3,22.5,68,24.9,15.8,24.9,57,23.2,15.5,23.2,62,--,--,--,--,24.7,16.2,24.7,59,21.4,16.1,21.4,72,--,--,--,--,24.6,16.1,24.6,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:44,22.6,16.4,22.6,68,24.9,15.8,24.9,57,23.3,15.6,23.3,62,--,--,--,--,24.6,16.1,24.6,59,21.4,16.1,21.4,72,--,--,--,--,24.6,16.1,24.6,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:47,22.6,16.4,22.6,68,24.9,15.8,24.9,57,23.2,15.5,23.2,62,--,--,--,--,24.6,16.1,24.6,59,21.4,16.1,21.4,72,--,--,--,--,24.6,16.1,24.6,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:50,22.5,16.3,22.5,68,24.8,15.7,24.8,57,23.2,15.5,23.2,62,--,--,--,--,24.6,16.1,24.6,59,21.4,16.1,21.4,72,--,--,--,--,24.5,16.0,24.5,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:53,22.5,16.3,22.5,68,24.9,15.8,24.9,57,23.2,15.5,23.2,62,--,--,--,--,24.6,15.8,24.6,58,21.3,16.0,21.3,72,--,--,--,--,24.5,16.0,24.5,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:56,22.5,16.3,22.5,68,24.8,15.7,24.8,57,23.2,15.5,23.2,62,--,--,--,--,24.6,16.1,24.6,59,21.4,16.1,21.4,72,--,--,--,--,24.5,16.0,24.5,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 1:59,22.5,16.3,22.5,68,24.8,15.7,24.8,57,23.2,15.5,23.2,62,--,--,--,--,24.6,16.1,24.6,59,21.3,16.0,21.3,72,--,--,--,--,24.5,16.0,24.5,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:02,22.5,16.3,22.5,68,24.8,15.7,24.8,57,23.2,15.5,23.2,62,--,--,--,--,24.6,16.1,24.6,59,21.3,16.0,21.3,72,--,--,--,--,24.5,16.0,24.5,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:05,22.5,16.3,22.5,68,24.8,15.7,24.8,57,23.2,15.5,23.2,62,--,--,--,--,24.6,16.1,24.6,59,21.3,16.0,21.3,72,--,--,--,--,24.5,16.0,24.5,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:08,22.5,16.3,22.5,68,24.8,15.7,24.8,57,23.2,15.5,23.2,62,--,--,--,--,24.6,16.1,24.6,59,21.3,16.0,21.3,72,--,--,--,--,24.5,16.0,24.5,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:11,22.5,16.3,22.5,68,24.8,15.7,24.8,57,23.1,15.4,23.1,62,--,--,--,--,24.6,16.1,24.6,59,21.3,16.0,21.3,72,--,--,--,--,24.5,16.0,24.5,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:14,22.5,16.3,22.5,68,24.8,15.7,24.8,57,23.1,15.4,23.1,62,--,--,--,--,24.5,15.7,24.5,58,21.3,16.0,21.3,72,--,--,--,--,24.5,16.0,24.5,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:17,22.5,16.3,22.5,68,24.8,15.7,24.8,57,23.1,15.4,23.1,62,--,--,--,--,24.5,15.7,24.5,58,21.3,16.0,21.3,72,--,--,--,--,24.4,15.9,24.4,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:20,22.5,16.3,22.5,68,24.7,15.6,24.7,57,23.1,15.4,23.1,62,--,--,--,--,24.5,15.7,24.5,58,21.3,16.0,21.3,72,--,--,--,--,24.4,15.9,24.4,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:23,22.5,16.3,22.5,68,24.7,15.6,24.7,57,23.1,15.4,23.1,62,--,--,--,--,24.5,15.7,24.5,58,21.3,16.0,21.3,72,--,--,--,--,24.4,15.9,24.4,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:26,22.5,16.3,22.5,68,24.7,15.6,24.7,57,23.1,15.4,23.1,62,--,--,--,--,24.5,15.7,24.5,58,21.3,16.0,21.3,72,--,--,--,--,24.4,15.9,24.4,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:29,22.5,16.3,22.5,68,24.7,15.6,24.7,57,23.1,15.4,23.1,62,--,--,--,--,24.5,15.7,24.5,58,21.3,16.0,21.3,72,--,--,--,--,24.4,15.9,24.4,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:32,22.5,16.3,22.5,68,24.6,15.6,24.6,57,23.1,15.4,23.1,62,--,--,--,--,24.5,15.7,24.5,58,21.3,16.0,21.3,72,--,--,--,--,24.4,15.9,24.4,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:35,22.5,16.3,22.5,68,24.6,15.6,24.6,57,23.1,15.4,23.1,62,--,--,--,--,24.5,15.7,24.5,58,21.3,16.0,21.3,72,--,--,--,--,24.4,15.9,24.4,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:38,22.5,16.3,22.5,68,24.6,15.6,24.6,57,23.1,15.4,23.1,62,--,--,--,--,24.4,15.6,24.4,58,21.3,16.0,21.3,72,--,--,--,--,24.4,15.9,24.4,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:41,22.5,16.3,22.5,68,24.6,15.6,24.6,57,23.0,15.3,23.0,62,--,--,--,--,24.4,15.6,24.4,58,21.3,16.0,21.3,72,--,--,--,--,24.4,15.9,24.4,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:44,22.5,16.3,22.5,68,24.6,15.6,24.6,57,23.0,15.3,23.0,62,--,--,--,--,24.4,15.6,24.4,58,21.3,16.0,21.3,72,--,--,--,--,24.4,15.9,24.4,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:47,22.5,16.1,22.5,67,24.6,15.6,24.6,57,23.0,15.3,23.0,62,--,--,--,--,24.4,15.6,24.4,58,21.3,16.0,21.3,72,--,--,--,--,24.3,15.8,24.3,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:50,22.5,16.1,22.5,67,24.6,15.6,24.6,57,23.0,15.3,23.0,62,--,--,--,--,24.4,15.6,24.4,58,21.3,16.0,21.3,72,--,--,--,--,24.3,15.8,24.3,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:53,22.5,16.1,22.5,67,24.6,15.6,24.6,57,23.0,15.3,23.0,62,--,--,--,--,24.4,15.6,24.4,58,21.3,16.0,21.3,72,--,--,--,--,24.3,15.8,24.3,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:56,22.5,16.1,22.5,67,24.5,15.5,24.5,57,23.0,15.3,23.0,62,--,--,--,--,24.4,15.6,24.4,58,21.3,16.0,21.3,72,--,--,--,--,24.3,15.8,24.3,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 2:59,22.5,16.1,22.5,67,24.5,15.5,24.5,57,23.0,15.3,23.0,62,--,--,--,--,24.4,15.6,24.4,58,21.3,16.0,21.3,72,--,--,--,--,24.3,15.8,24.3,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 3:02,22.5,16.1,22.5,67,24.5,15.5,24.5,57,23.0,15.3,23.0,62,--,--,--,--,24.4,15.6,24.4,58,21.3,16.0,21.3,72,--,--,--,--,24.2,15.7,24.2,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 3:05,22.5,16.1,22.5,67,24.5,15.2,24.5,56,23.0,15.3,23.0,62,--,--,--,--,24.4,15.6,24.4,58,21.2,15.9,21.2,72,--,--,--,--,24.2,15.7,24.2,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 3:08,22.5,16.1,22.5,67,24.5,15.2,24.5,56,22.9,15.2,22.9,62,--,--,--,--,24.3,15.5,24.3,58,21.3,16.0,21.3,72,--,--,--,--,24.3,15.8,24.3,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 3:11,22.5,16.1,22.5,67,24.4,15.1,24.4,56,22.9,15.2,22.9,62,--,--,--,--,24.4,15.6,24.4,58,21.3,16.0,21.3,72,--,--,--,--,24.2,15.7,24.2,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 3:14,22.4,16.0,22.4,67,24.4,15.1,24.4,56,22.9,15.2,22.9,62,--,--,--,--,24.3,15.5,24.3,58,21.3,16.0,21.3,72,--,--,--,--,24.2,15.7,24.2,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 3:17,22.5,16.1,22.5,67,24.4,15.1,24.4,56,22.9,15.2,22.9,62,--,--,--,--,24.3,15.5,24.3,58,21.3,16.0,21.3,72,--,--,--,--,24.2,15.7,24.2,59,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 3:20,22.5,16.1,22.5,67,24.4,15.1,24.4,56,22.9,15.2,22.9,62,--,--,--,--,24.3,15.5,24.3,58,21.2,15.9,21.2,72,--,--,--,--,24.2,15.4,24.2,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 3:23,22.5,16.1,22.5,67,24.4,15.1,24.4,56,22.9,15.2,22.9,62,--,--,--,--,24.3,15.5,24.3,58,21.2,15.9,21.2,72,--,--,--,--,24.2,15.4,24.2,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/26 3:26,22.4,16.0,22.4,67,24.4,15.1,24.4,56,22.9,15.0,22.9,61,--,--,--,--,24.3,15.5,24.3,58,21.3,16.0,21.3,72,--,--,--,--,24.2,15.4,24.2,58,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
