Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/7/21 10:28,22.9,17.8,22.9,73,24.2,18.4,24.2,70,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.0,22.2,77,25.0,20.7,25.0,77,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:31,22.9,17.8,22.9,73,24.3,18.5,24.3,70,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.0,22.2,77,25.0,20.7,25.0,77,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:34,22.9,17.8,22.9,73,24.3,18.5,24.3,70,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.0,22.2,77,25.1,21.0,25.1,78,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:37,22.9,17.8,22.9,73,24.4,18.6,24.4,70,23.6,17.8,23.6,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.0,22.2,77,25.2,20.7,25.2,76,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:40,22.9,17.8,22.9,73,24.4,18.8,24.4,71,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.0,22.2,77,25.2,20.9,25.2,77,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:43,22.9,17.8,22.9,73,24.5,19.4,24.5,73,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.0,22.2,77,25.4,20.9,25.4,76,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:46,22.9,17.8,22.9,73,24.5,19.4,24.5,73,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,18.0,22.2,77,25.4,21.1,25.4,77,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:49,22.9,17.8,22.9,73,24.7,19.5,24.7,73,23.6,17.8,23.6,70,--,--,--,--,24.0,18.2,24.0,70,22.3,18.1,22.3,77,25.4,20.9,25.4,76,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:52,22.9,17.8,22.9,73,25.0,19.6,25.0,72,23.5,17.7,23.5,70,--,--,--,--,24.0,18.2,24.0,70,22.2,17.8,22.2,76,25.4,20.9,25.4,76,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:55,22.9,17.8,22.9,73,25.1,19.7,25.1,72,23.6,17.8,23.6,70,--,--,--,--,24.0,18.2,24.0,70,22.2,17.8,22.2,76,25.4,20.9,25.4,76,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 10:58,22.9,17.8,22.9,73,25.1,19.7,25.1,72,23.6,17.8,23.6,70,--,--,--,--,24.0,18.2,24.0,70,22.2,17.8,22.2,76,25.4,20.2,25.4,73,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:01,22.9,17.8,22.9,73,25.1,19.7,25.1,72,23.6,17.8,23.6,70,--,--,--,--,24.0,18.2,24.0,70,22.2,17.8,22.2,76,25.4,20.7,25.4,75,23.4,17.9,23.4,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:04,22.9,17.8,22.9,73,25.1,19.7,25.1,72,23.6,17.8,23.6,70,--,--,--,--,24.0,18.2,24.0,70,22.2,17.8,22.2,76,25.5,20.8,25.5,75,23.4,17.9,23.4,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:07,22.9,17.8,22.9,73,25.0,19.4,25.0,71,23.6,17.8,23.6,70,--,--,--,--,24.0,18.2,24.0,70,22.3,17.9,22.3,76,25.6,21.1,25.6,76,23.4,17.9,23.4,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:10,22.9,17.8,22.9,73,25.0,19.6,25.0,72,23.6,17.8,23.6,70,--,--,--,--,24.0,18.2,24.0,70,22.3,17.9,22.3,76,25.7,21.2,25.7,76,23.4,17.9,23.4,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:13,22.9,17.8,22.9,73,24.9,19.1,24.9,70,23.6,17.8,23.6,70,--,--,--,--,24.0,18.2,24.0,70,22.3,17.9,22.3,76,25.9,20.9,25.9,74,23.4,17.9,23.4,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:16,22.9,17.8,22.9,73,24.8,19.0,24.8,70,23.6,17.8,23.6,70,--,--,--,--,24.0,18.2,24.0,70,22.3,17.9,22.3,76,26.0,20.8,26.0,73,23.4,17.9,23.4,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:19,22.9,17.8,22.9,73,24.7,18.6,24.7,69,23.7,17.9,23.7,70,--,--,--,--,24.0,18.2,24.0,70,22.3,18.1,22.3,77,26.2,21.2,26.2,74,23.4,17.9,23.4,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:22,22.9,17.8,22.9,73,24.7,18.9,24.7,70,23.7,17.9,23.7,70,--,--,--,--,24.0,18.2,24.0,70,22.3,18.1,22.3,77,26.4,21.7,26.4,75,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:25,22.9,17.8,22.9,73,24.6,18.5,24.6,69,23.8,18.0,23.8,70,--,--,--,--,24.0,18.2,24.0,70,22.3,18.1,22.3,77,26.7,21.0,28.4,71,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:28,22.9,17.8,22.9,73,24.6,18.8,24.6,70,23.8,18.0,23.8,70,--,--,--,--,24.0,18.2,24.0,70,22.3,18.1,22.3,77,26.9,21.9,28.9,74,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:31,22.9,17.8,22.9,73,24.5,18.5,24.5,69,23.8,18.3,23.8,71,--,--,--,--,24.0,18.2,24.0,70,22.3,18.1,22.3,77,27.2,22.2,29.6,74,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:34,22.9,17.8,22.9,73,24.5,18.5,24.5,69,23.9,18.3,23.9,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.1,22.3,77,27.4,21.7,29.6,71,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:37,22.9,17.8,22.9,73,24.4,18.4,24.4,69,23.9,18.3,23.9,71,--,--,--,--,24.0,18.2,24.0,70,22.3,18.1,22.3,77,27.4,22.1,29.8,73,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:40,22.9,17.8,22.9,73,24.4,18.4,24.4,69,24.0,18.4,24.0,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.1,22.3,77,27.6,21.9,30.0,71,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:43,22.9,17.8,22.9,73,24.4,18.4,24.4,69,24.0,18.4,24.0,71,--,--,--,--,24.0,18.2,24.0,70,22.3,18.1,22.3,77,27.7,22.4,30.5,73,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:46,22.9,17.8,22.9,73,24.3,18.3,24.3,69,24.1,18.5,24.1,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.1,22.3,77,27.9,22.4,30.7,72,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:49,22.9,17.8,22.9,73,24.3,18.3,24.3,69,24.1,18.5,24.1,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.1,22.3,77,28.1,22.4,31.0,71,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:52,22.9,17.8,22.9,73,24.3,18.3,24.3,69,24.1,18.5,24.1,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.3,22.3,78,28.1,22.8,31.3,73,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:55,22.9,17.8,22.9,73,24.3,18.5,24.3,70,24.1,18.5,24.1,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.1,22.3,77,28.2,22.7,31.4,72,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 11:58,22.9,17.8,22.9,73,24.3,18.3,24.3,69,24.1,18.5,24.1,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.3,22.3,78,28.2,22.0,30.9,69,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:01,22.9,17.8,22.9,73,24.3,18.3,24.3,69,24.2,18.6,24.2,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.3,22.3,78,28.3,22.1,31.1,69,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:04,22.9,17.8,22.9,73,24.3,18.3,24.3,69,24.2,18.6,24.2,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.3,22.3,78,28.4,22.4,31.4,70,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:07,22.9,17.8,22.9,73,24.3,18.3,24.3,69,24.3,18.7,24.3,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.3,22.3,78,28.3,22.1,31.1,69,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:10,22.9,17.8,22.9,73,24.3,18.3,24.3,69,24.3,18.7,24.3,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.3,22.3,78,28.3,22.1,31.1,69,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:13,22.9,17.8,22.9,73,24.3,18.3,24.3,69,24.4,18.8,24.4,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.3,22.3,78,28.5,22.5,31.6,70,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:16,22.9,17.8,22.9,73,24.3,18.5,24.3,70,24.4,18.8,24.4,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.3,22.3,78,28.6,22.8,32.1,71,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:19,22.9,17.8,22.9,73,24.3,18.5,24.3,70,24.4,18.8,24.4,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.3,22.3,78,28.9,23.1,32.7,71,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:22,22.9,17.8,22.9,73,24.3,18.5,24.3,70,24.4,18.8,24.4,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.3,22.3,78,29.1,23.3,33.2,71,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:25,22.9,17.8,22.9,73,24.3,18.5,24.3,70,24.5,18.9,24.5,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.3,22.3,78,29.1,22.6,32.6,68,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:28,22.9,17.8,22.9,73,24.3,18.5,24.3,70,24.5,18.9,24.5,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.3,22.3,78,28.9,21.9,31.8,66,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:31,22.9,17.8,22.9,73,24.3,18.5,24.3,70,24.5,18.9,24.5,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.3,22.3,78,28.9,22.2,31.9,67,23.5,18.0,23.5,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:34,22.9,17.8,22.9,73,24.4,18.6,24.4,70,24.5,18.9,24.5,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.5,22.3,79,28.8,21.3,31.2,64,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:37,22.9,17.8,22.9,73,24.4,18.6,24.4,70,24.5,18.9,24.5,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.5,22.3,79,28.7,21.7,31.4,66,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:40,22.9,17.8,22.9,73,24.3,18.5,24.3,70,24.5,18.9,24.5,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.5,22.3,79,28.9,22.7,32.3,69,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:43,22.9,17.8,22.9,73,24.3,18.5,24.3,70,24.6,19.0,24.6,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.5,22.3,79,29.0,22.8,32.6,69,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:46,22.9,17.8,22.9,73,24.3,18.5,24.3,70,24.6,19.2,24.6,72,--,--,--,--,24.0,18.4,24.0,71,22.3,18.5,22.3,79,29.3,23.3,33.3,70,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:49,22.9,17.8,22.9,73,24.3,18.5,24.3,70,24.7,19.3,24.7,72,--,--,--,--,24.0,18.4,24.0,71,22.3,18.5,22.3,79,29.6,23.3,33.9,69,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:52,22.9,17.8,22.9,73,24.3,18.5,24.3,70,24.8,19.4,24.8,72,--,--,--,--,24.0,18.4,24.0,71,22.3,18.5,22.3,79,29.8,23.3,34.1,68,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:55,22.9,17.8,22.9,73,24.3,18.5,24.3,70,24.8,19.4,24.8,72,--,--,--,--,24.1,18.5,24.1,71,22.3,18.5,22.3,79,29.8,23.0,33.8,67,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 12:58,22.9,17.8,22.9,73,24.3,18.5,24.3,70,24.9,19.5,24.9,72,--,--,--,--,24.0,18.4,24.0,71,22.3,18.5,22.3,79,30.0,23.5,34.6,68,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 13:01,22.9,17.8,22.9,73,24.3,18.7,24.3,71,25.0,19.8,25.0,73,--,--,--,--,24.0,18.4,24.0,71,22.3,18.5,22.3,79,30.3,23.5,34.9,67,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 13:04,22.9,17.8,22.9,73,24.3,18.7,24.3,71,25.1,19.9,25.1,73,--,--,--,--,24.0,18.4,24.0,71,22.3,18.5,22.3,79,30.4,23.3,34.9,66,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 13:07,22.9,17.8,22.9,73,24.4,18.8,24.4,71,25.1,19.7,25.1,72,--,--,--,--,24.1,18.5,24.1,71,22.3,18.5,22.3,79,30.4,23.1,34.7,65,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 13:10,22.9,17.8,22.9,73,24.3,18.5,24.3,70,25.1,19.7,25.1,72,--,--,--,--,24.0,18.4,24.0,71,22.3,18.5,22.3,79,30.6,23.8,35.8,67,23.7,18.2,23.7,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 13:13,22.9,17.8,22.9,73,24.3,18.5,24.3,70,25.2,19.8,25.2,72,--,--,--,--,24.1,18.5,24.1,71,22.3,18.5,22.3,79,30.7,23.6,35.8,66,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 13:16,22.9,17.8,22.9,73,24.3,18.5,24.3,70,25.3,19.9,25.3,72,--,--,--,--,24.0,18.4,24.0,71,22.3,18.5,22.3,79,30.9,23.0,35.3,63,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 13:19,22.9,17.8,22.9,73,24.3,18.5,24.3,70,25.3,19.9,25.3,72,--,--,--,--,24.1,18.5,24.1,71,22.3,18.5,22.3,79,31.0,23.4,35.8,64,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 13:22,22.9,17.8,22.9,73,24.3,18.5,24.3,70,25.3,19.9,25.3,72,--,--,--,--,24.0,18.4,24.0,71,22.3,18.5,22.3,79,31.1,23.2,35.8,63,23.7,18.2,23.7,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 13:25,22.9,17.8,22.9,73,24.3,18.5,24.3,70,25.4,20.0,25.4,72,--,--,--,--,24.1,18.3,24.1,70,22.3,18.5,22.3,79,31.3,23.7,36.5,64,23.6,18.1,23.6,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 13:28,22.9,17.8,22.9,73,24.3,18.5,24.3,70,25.4,20.0,25.4,72,--,--,--,--,24.1,18.5,24.1,71,22.3,18.5,22.3,79,31.4,23.5,36.5,63,23.7,18.2,23.7,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 13:31,22.9,17.8,22.9,73,24.3,18.5,24.3,70,25.4,20.0,25.4,72,--,--,--,--,24.1,18.5,24.1,71,22.3,18.5,22.3,79,31.5,22.5,35.7,59,23.7,18.2,23.7,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 13:34,22.9,17.8,22.9,73,24.4,18.6,24.4,70,25.5,19.9,25.5,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.5,22.3,79,31.3,22.6,35.4,60,23.7,18.2,23.7,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 13:37,22.9,17.8,22.9,73,24.4,18.6,24.4,70,25.4,19.8,25.4,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.5,22.3,79,31.2,22.0,34.8,58,23.7,18.2,23.7,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 13:40,22.9,17.8,22.9,73,24.4,18.6,24.4,70,25.4,19.8,25.4,71,--,--,--,--,24.0,18.4,24.0,71,22.3,18.5,22.3,79,31.2,22.3,35.1,59,23.7,18.2,23.7,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/21 13:43,22.9,17.8,22.9,73,24.4,18.6,24.4,70,25.4,19.8,25.4,71,--,--,--,--,24.1,18.5,24.1,71,22.3,18.5,22.3,79,31.2,22.0,34.8,58,23.7,18.2,23.7,71,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
