Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/8/15 1:26,22.2,17.4,22.2,74,23.2,16.0,23.2,64,24.1,16.9,24.1,64,--,--,--,--,22.8,16.4,22.8,67,23.8,11.2,23.8,45,17.5,15.6,17.5,89,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:29,22.2,17.4,22.2,74,23.2,16.0,23.2,64,24.1,16.9,24.1,64,--,--,--,--,22.7,16.0,22.7,66,23.8,11.2,23.8,45,17.5,15.6,17.5,89,23.4,16.5,23.4,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:32,22.2,17.4,22.2,74,23.1,15.9,23.1,64,24.1,16.9,24.1,64,--,--,--,--,22.6,15.9,22.6,66,23.8,11.2,23.8,45,17.5,15.6,17.5,89,23.4,16.5,23.4,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:35,22.2,17.4,22.2,74,23.2,16.0,23.2,64,24.1,16.9,24.1,64,--,--,--,--,22.6,16.2,22.6,67,23.8,11.2,23.8,45,17.4,15.5,17.4,89,23.4,16.5,23.4,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:38,22.2,17.4,22.2,74,23.1,15.9,23.1,64,24.1,16.9,24.1,64,--,--,--,--,22.6,16.2,22.6,67,23.9,11.3,23.9,45,17.4,15.5,17.4,89,23.3,16.4,23.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:41,22.2,17.4,22.2,74,23.1,15.9,23.1,64,24.1,16.9,24.1,64,--,--,--,--,22.6,16.2,22.6,67,23.8,11.2,23.8,45,17.4,15.5,17.4,89,23.3,16.4,23.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:44,22.1,17.3,22.1,74,23.1,15.9,23.1,64,24.0,16.8,24.0,64,--,--,--,--,22.7,16.3,22.7,67,23.8,11.2,23.8,45,17.3,15.4,17.3,89,23.3,16.4,23.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:47,22.2,17.4,22.2,74,23.1,15.9,23.1,64,24.0,16.8,24.0,64,--,--,--,--,22.6,16.2,22.6,67,23.8,11.2,23.8,45,17.3,15.4,17.3,89,23.3,16.4,23.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:50,22.2,17.4,22.2,74,23.1,15.9,23.1,64,24.0,16.8,24.0,64,--,--,--,--,22.7,16.3,22.7,67,23.8,11.2,23.8,45,17.2,15.3,17.2,89,23.3,16.4,23.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:53,22.1,17.3,22.1,74,23.1,15.9,23.1,64,24.0,16.8,24.0,64,--,--,--,--,22.6,15.9,22.6,66,23.8,11.2,23.8,45,17.2,15.3,17.2,89,23.3,16.4,23.3,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:56,22.1,17.3,22.1,74,23.1,15.9,23.1,64,24.0,16.8,24.0,64,--,--,--,--,22.6,15.9,22.6,66,23.9,11.3,23.9,45,17.2,15.3,17.2,89,23.2,16.3,23.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 1:59,22.1,17.3,22.1,74,23.1,15.9,23.1,64,24.0,16.8,24.0,64,--,--,--,--,22.6,15.9,22.6,66,23.8,11.2,23.8,45,17.2,15.5,17.2,90,23.2,16.3,23.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:02,22.1,17.3,22.1,74,23.0,15.9,23.0,64,24.0,16.8,24.0,64,--,--,--,--,22.6,15.9,22.6,66,23.8,11.2,23.8,45,17.2,15.5,17.2,90,23.2,16.3,23.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:05,22.1,17.3,22.1,74,23.0,15.9,23.0,64,24.0,16.8,24.0,64,--,--,--,--,22.6,15.9,22.6,66,23.8,11.2,23.8,45,17.2,15.5,17.2,90,23.2,16.3,23.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:08,22.1,17.3,22.1,74,23.0,15.9,23.0,64,24.0,16.8,24.0,64,--,--,--,--,22.6,15.9,22.6,66,23.8,11.2,23.8,45,17.2,15.3,17.2,89,23.2,16.3,23.2,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:11,22.1,17.3,22.1,74,23.0,15.9,23.0,64,23.9,16.7,23.9,64,--,--,--,--,22.6,15.9,22.6,66,23.9,11.3,23.9,45,17.1,15.2,17.1,89,23.1,16.2,23.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:14,22.1,17.3,22.1,74,23.0,15.9,23.0,64,23.8,16.6,23.8,64,--,--,--,--,22.6,15.9,22.6,66,23.9,11.3,23.9,45,17.1,15.2,17.1,89,23.1,16.2,23.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:17,22.1,17.3,22.1,74,23.0,15.9,23.0,64,23.9,16.7,23.9,64,--,--,--,--,22.6,15.9,22.6,66,23.9,11.3,23.9,45,17.0,15.3,17.0,90,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:20,22.1,17.3,22.1,74,23.0,15.9,23.0,64,23.8,16.6,23.8,64,--,--,--,--,22.6,15.9,22.6,66,23.9,11.3,23.9,45,17.0,15.3,17.0,90,23.1,16.2,23.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:23,22.1,17.0,22.1,73,23.0,15.9,23.0,64,23.8,16.6,23.8,64,--,--,--,--,22.6,15.9,22.6,66,23.8,11.2,23.8,45,17.0,15.3,17.0,90,23.1,16.2,23.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:26,22.1,17.0,22.1,73,22.9,15.8,22.9,64,23.8,16.6,23.8,64,--,--,--,--,22.6,15.9,22.6,66,23.8,11.2,23.8,45,16.9,15.2,16.9,90,23.1,16.2,23.1,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:29,22.1,17.0,22.1,73,22.9,15.5,22.9,63,23.8,16.6,23.8,64,--,--,--,--,22.5,15.8,22.5,66,23.9,11.3,23.9,45,16.9,15.2,16.9,90,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:32,22.1,17.0,22.1,73,22.9,15.5,22.9,63,23.8,16.6,23.8,64,--,--,--,--,22.5,15.8,22.5,66,23.9,10.9,23.9,44,16.9,15.2,16.9,90,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:35,22.1,17.0,22.1,73,22.9,15.5,22.9,63,23.7,16.5,23.7,64,--,--,--,--,22.5,15.8,22.5,66,23.8,10.8,23.8,44,16.9,15.2,16.9,90,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:38,22.1,17.0,22.1,73,22.9,15.5,22.9,63,23.7,16.5,23.7,64,--,--,--,--,22.5,15.8,22.5,66,23.8,10.8,23.8,44,16.8,15.1,16.8,90,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:41,22.1,17.0,22.1,73,22.9,15.5,22.9,63,23.7,16.5,23.7,64,--,--,--,--,22.5,15.8,22.5,66,23.9,11.3,23.9,45,16.8,15.1,16.8,90,23.0,15.9,23.0,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:44,22.1,17.0,22.1,73,22.8,15.4,22.8,63,23.7,16.3,23.7,63,--,--,--,--,22.4,15.5,22.4,65,23.9,10.9,23.9,44,16.7,15.0,16.7,90,23.0,15.9,23.0,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:47,22.1,17.0,22.1,73,22.8,15.4,22.8,63,23.7,16.3,23.7,63,--,--,--,--,22.4,15.5,22.4,65,23.9,10.9,23.9,44,16.7,15.0,16.7,90,22.9,16.0,22.9,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:50,22.0,17.0,22.0,73,22.8,15.4,22.8,63,23.6,16.4,23.6,64,--,--,--,--,22.4,15.7,22.4,66,23.9,10.9,23.9,44,16.7,15.0,16.7,90,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:53,22.1,17.0,22.1,73,22.8,15.4,22.8,63,23.6,16.4,23.6,64,--,--,--,--,22.4,15.7,22.4,66,23.8,10.8,23.8,44,16.6,14.9,16.6,90,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:56,22.0,17.0,22.0,73,22.7,15.3,22.7,63,23.6,16.2,23.6,63,--,--,--,--,22.3,15.7,22.3,66,23.9,10.9,23.9,44,16.6,14.9,16.6,90,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 2:59,22.1,17.0,22.1,73,22.8,15.4,22.8,63,23.6,16.2,23.6,63,--,--,--,--,22.3,15.7,22.3,66,23.8,10.8,23.8,44,16.6,14.9,16.6,90,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:02,22.1,17.0,22.1,73,22.7,15.3,22.7,63,23.6,16.2,23.6,63,--,--,--,--,22.4,15.7,22.4,66,23.9,10.9,23.9,44,16.6,14.9,16.6,90,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:05,22.0,17.0,22.0,73,22.7,15.3,22.7,63,23.6,16.4,23.6,64,--,--,--,--,22.4,15.7,22.4,66,23.9,10.9,23.9,44,16.5,14.9,16.5,90,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:08,22.0,17.0,22.0,73,22.7,15.3,22.7,63,23.6,16.2,23.6,63,--,--,--,--,22.4,15.5,22.4,65,23.9,10.9,23.9,44,16.5,14.9,16.5,90,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:11,22.0,17.0,22.0,73,22.7,15.3,22.7,63,23.5,16.1,23.5,63,--,--,--,--,22.4,15.5,22.4,65,23.8,10.8,23.8,44,16.4,14.8,16.4,90,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:14,22.0,17.0,22.0,73,22.7,15.3,22.7,63,23.5,16.1,23.5,63,--,--,--,--,22.4,15.5,22.4,65,23.9,10.9,23.9,44,16.4,14.8,16.4,90,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:17,22.0,17.0,22.0,73,22.7,15.3,22.7,63,23.5,16.3,23.5,64,--,--,--,--,22.4,15.5,22.4,65,23.8,10.8,23.8,44,16.4,14.8,16.4,90,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:20,22.0,17.0,22.0,73,22.7,15.3,22.7,63,23.5,16.1,23.5,63,--,--,--,--,22.3,15.4,22.3,65,23.9,10.9,23.9,44,16.4,14.8,16.4,90,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:23,22.0,17.0,22.0,73,22.6,15.2,22.6,63,23.5,16.1,23.5,63,--,--,--,--,22.4,15.5,22.4,65,23.9,10.9,23.9,44,16.3,14.7,16.3,90,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:26,22.0,17.0,22.0,73,22.6,15.2,22.6,63,23.5,16.1,23.5,63,--,--,--,--,22.4,15.5,22.4,65,23.9,10.9,23.9,44,16.3,14.7,16.3,90,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:29,22.0,17.0,22.0,73,22.6,15.2,22.6,63,23.4,16.0,23.4,63,--,--,--,--,22.3,15.4,22.3,65,23.9,10.9,23.9,44,16.2,14.6,16.2,90,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:32,22.0,17.0,22.0,73,22.6,15.2,22.6,63,23.4,16.0,23.4,63,--,--,--,--,22.3,15.4,22.3,65,23.9,10.9,23.9,44,16.2,14.6,16.2,90,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:35,22.0,17.0,22.0,73,22.6,15.2,22.6,63,23.4,16.0,23.4,63,--,--,--,--,22.3,15.4,22.3,65,23.9,10.9,23.9,44,16.2,14.6,16.2,90,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:38,22.0,17.0,22.0,73,22.6,15.2,22.6,63,23.4,16.0,23.4,63,--,--,--,--,22.3,15.4,22.3,65,23.9,10.9,23.9,44,16.1,14.7,16.1,91,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:41,22.0,17.0,22.0,73,22.6,15.2,22.6,63,23.4,16.0,23.4,63,--,--,--,--,22.3,15.4,22.3,65,23.9,10.9,23.9,44,16.1,14.7,16.1,91,22.8,15.4,22.8,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:44,22.0,17.0,22.0,73,22.6,15.2,22.6,63,23.4,16.0,23.4,63,--,--,--,--,22.3,15.4,22.3,65,23.9,10.9,23.9,44,16.1,14.7,16.1,91,22.8,15.4,22.8,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:47,22.0,17.0,22.0,73,22.6,15.2,22.6,63,23.3,15.9,23.3,63,--,--,--,--,22.2,15.1,22.2,64,23.8,10.8,23.8,44,16.1,14.7,16.1,91,22.8,15.4,22.8,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:50,22.0,17.0,22.0,73,22.6,15.2,22.6,63,23.3,15.9,23.3,63,--,--,--,--,22.2,15.1,22.2,64,23.9,10.9,23.9,44,16.1,14.7,16.1,91,22.8,15.4,22.8,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:53,22.0,17.0,22.0,73,22.5,14.9,22.5,62,23.3,15.9,23.3,63,--,--,--,--,22.2,15.1,22.2,64,23.8,10.8,23.8,44,16.0,14.6,16.0,91,22.7,15.3,22.7,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:56,22.0,17.0,22.0,73,22.5,14.9,22.5,62,23.3,15.9,23.3,63,--,--,--,--,22.2,15.1,22.2,64,23.9,10.9,23.9,44,16.0,14.6,16.0,91,22.7,15.3,22.7,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 3:59,21.9,16.9,21.9,73,22.4,14.8,22.4,62,23.3,15.9,23.3,63,--,--,--,--,22.1,15.0,22.1,64,23.8,10.8,23.8,44,15.9,14.5,15.9,91,22.7,15.3,22.7,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 4:02,21.9,16.9,21.9,73,22.4,14.8,22.4,62,23.3,15.9,23.3,63,--,--,--,--,22.1,15.0,22.1,64,23.9,10.9,23.9,44,15.9,14.5,15.9,91,22.7,15.3,22.7,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 4:05,21.9,16.9,21.9,73,22.4,14.8,22.4,62,23.3,15.9,23.3,63,--,--,--,--,22.1,15.0,22.1,64,23.9,10.9,23.9,44,15.9,14.5,15.9,91,22.7,15.3,22.7,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 4:08,21.9,16.9,21.9,73,22.4,14.8,22.4,62,23.3,15.9,23.3,63,--,--,--,--,22.1,15.0,22.1,64,23.9,10.9,23.9,44,15.9,14.5,15.9,91,22.7,15.3,22.7,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 4:11,21.9,16.9,21.9,73,22.4,14.8,22.4,62,23.3,15.9,23.3,63,--,--,--,--,22.1,15.0,22.1,64,23.9,10.9,23.9,44,15.9,14.5,15.9,91,22.7,15.3,22.7,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 4:14,21.9,16.9,21.9,73,22.4,14.8,22.4,62,23.3,15.9,23.3,63,--,--,--,--,22.1,15.0,22.1,64,23.9,10.9,23.9,44,15.8,14.4,15.8,91,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 4:17,21.9,16.6,21.9,72,22.4,14.8,22.4,62,23.2,15.8,23.2,63,--,--,--,--,22.1,15.0,22.1,64,23.9,10.9,23.9,44,15.8,14.4,15.8,91,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 4:20,21.9,16.6,21.9,72,22.4,14.8,22.4,62,23.2,15.8,23.2,63,--,--,--,--,22.1,15.0,22.1,64,23.8,10.8,23.8,44,15.8,14.4,15.8,91,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 4:23,21.9,16.6,21.9,72,22.4,14.8,22.4,62,23.2,15.8,23.2,63,--,--,--,--,22.1,15.0,22.1,64,23.9,10.9,23.9,44,15.8,14.4,15.8,91,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 4:26,21.9,16.6,21.9,72,22.4,14.8,22.4,62,23.2,15.8,23.2,63,--,--,--,--,22.1,15.0,22.1,64,23.9,10.9,23.9,44,15.8,14.4,15.8,91,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 4:29,21.9,16.6,21.9,72,22.4,14.8,22.4,62,23.2,15.8,23.2,63,--,--,--,--,22.1,15.0,22.1,64,23.9,10.9,23.9,44,15.7,14.3,15.7,91,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 4:32,21.9,16.6,21.9,72,22.3,14.7,22.3,62,23.2,15.8,23.2,63,--,--,--,--,22.0,14.9,22.0,64,23.9,10.9,23.9,44,15.7,14.3,15.7,91,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 4:35,21.9,16.6,21.9,72,22.3,14.7,22.3,62,23.2,15.8,23.2,63,--,--,--,--,22.0,14.9,22.0,64,23.9,10.9,23.9,44,15.6,14.2,15.6,91,22.6,15.2,22.6,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 4:38,21.9,16.6,21.9,72,22.3,14.7,22.3,62,23.1,15.7,23.1,63,--,--,--,--,22.0,14.9,22.0,64,23.9,10.9,23.9,44,15.7,14.4,15.7,92,22.5,14.9,22.5,62,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/15 4:41,21.9,16.6,21.9,72,22.3,14.7,22.3,62,23.1,15.7,23.1,63,--,--,--,--,22.0,14.7,22.0,63,23.9,10.9,23.9,44,15.6,14.3,15.6,92,22.5,14.9,22.5,62,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
