Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/8/5 15:02,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.2,15.1,21.2,68,--,--,--,--,23.1,17.1,23.1,69,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:05,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.2,15.1,21.2,68,--,--,--,--,23.1,17.1,23.1,69,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:08,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.3,15.2,21.3,68,--,--,--,--,23.1,17.1,23.1,69,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:11,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.3,15.2,21.3,68,--,--,--,--,23.1,17.1,23.1,69,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:14,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.3,15.2,21.3,68,--,--,--,--,23.1,17.1,23.1,69,21.2,15.5,21.2,70,--,--,--,--,22.2,15.3,22.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:17,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.3,15.2,21.3,68,--,--,--,--,23.1,16.9,23.1,68,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:20,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.4,15.3,21.4,68,--,--,--,--,23.1,16.9,23.1,68,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:23,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.4,15.0,21.4,67,--,--,--,--,23.1,16.9,23.1,68,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:26,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.4,15.0,21.4,67,--,--,--,--,23.1,16.9,23.1,68,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:29,19.6,13.5,19.6,68,22.5,15.8,22.5,66,21.4,15.0,21.4,67,--,--,--,--,23.1,16.9,23.1,68,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:32,19.5,13.4,19.5,68,22.5,15.8,22.5,66,21.4,15.0,21.4,67,--,--,--,--,23.2,17.0,23.2,68,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:35,19.5,13.4,19.5,68,22.4,15.7,22.4,66,21.5,15.1,21.5,67,--,--,--,--,23.2,17.0,23.2,68,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:38,19.5,13.4,19.5,68,22.4,15.7,22.4,66,21.5,15.1,21.5,67,--,--,--,--,23.2,17.0,23.2,68,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:41,19.6,13.5,19.6,68,22.4,15.7,22.4,66,21.5,15.1,21.5,67,--,--,--,--,23.2,16.7,23.2,67,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:44,19.6,13.5,19.6,68,22.5,15.8,22.5,66,21.5,15.1,21.5,67,--,--,--,--,23.2,16.7,23.2,67,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:47,19.5,13.4,19.5,68,22.4,16.0,22.4,67,21.6,15.2,21.6,67,--,--,--,--,23.2,16.7,23.2,67,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:50,19.6,13.5,19.6,68,22.4,16.0,22.4,67,21.6,15.2,21.6,67,--,--,--,--,23.3,16.8,23.3,67,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:53,19.6,13.5,19.6,68,22.4,16.0,22.4,67,21.5,15.1,21.5,67,--,--,--,--,23.3,16.8,23.3,67,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:56,19.6,13.5,19.6,68,22.4,16.0,22.4,67,21.5,15.1,21.5,67,--,--,--,--,23.3,16.8,23.3,67,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 15:59,19.6,13.5,19.6,68,22.4,16.0,22.4,67,21.5,15.1,21.5,67,--,--,--,--,23.3,16.8,23.3,67,21.1,15.4,21.1,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:02,19.6,13.5,19.6,68,22.4,16.0,22.4,67,21.5,15.1,21.5,67,--,--,--,--,23.3,16.8,23.3,67,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:05,19.6,13.5,19.6,68,22.4,16.0,22.4,67,21.5,15.1,21.5,67,--,--,--,--,23.3,16.8,23.3,67,21.1,15.4,21.1,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:08,19.6,13.5,19.6,68,22.4,16.0,22.4,67,21.5,15.1,21.5,67,--,--,--,--,23.4,16.9,23.4,67,21.1,15.4,21.1,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:11,19.6,13.5,19.6,68,22.4,16.0,22.4,67,21.5,15.1,21.5,67,--,--,--,--,23.3,16.8,23.3,67,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:14,19.6,13.5,19.6,68,22.4,16.0,22.4,67,21.5,15.1,21.5,67,--,--,--,--,23.4,16.9,23.4,67,21.1,15.4,21.1,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:17,19.6,13.5,19.6,68,22.4,16.0,22.4,67,21.5,15.1,21.5,67,--,--,--,--,23.3,16.8,23.3,67,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:20,19.6,13.5,19.6,68,22.4,16.0,22.4,67,21.5,15.1,21.5,67,--,--,--,--,23.4,16.9,23.4,67,21.1,15.4,21.1,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:23,19.7,13.6,19.7,68,22.4,16.0,22.4,67,21.5,15.1,21.5,67,--,--,--,--,23.3,16.6,23.3,66,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:26,19.6,13.5,19.6,68,22.4,16.0,22.4,67,21.5,15.1,21.5,67,--,--,--,--,23.4,16.7,23.4,66,21.1,15.4,21.1,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:29,19.6,13.5,19.6,68,22.4,16.0,22.4,67,21.5,15.1,21.5,67,--,--,--,--,23.4,16.7,23.4,66,21.1,15.4,21.1,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:32,19.6,13.5,19.6,68,22.5,16.1,22.5,67,21.5,15.1,21.5,67,--,--,--,--,23.4,16.7,23.4,66,21.2,15.5,21.2,70,--,--,--,--,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:35,19.7,13.6,19.7,68,22.5,16.1,22.5,67,21.5,15.1,21.5,67,--,--,--,--,23.4,16.7,23.4,66,21.2,15.5,21.2,70,--,--,--,--,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:38,19.6,13.5,19.6,68,22.5,16.1,22.5,67,21.5,15.1,21.5,67,--,--,--,--,23.4,16.7,23.4,66,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:41,19.7,13.6,19.7,68,22.5,15.8,22.5,66,21.5,15.1,21.5,67,--,--,--,--,23.4,16.7,23.4,66,21.1,15.4,21.1,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:44,19.7,13.6,19.7,68,22.5,15.8,22.5,66,21.5,15.1,21.5,67,--,--,--,--,23.4,16.7,23.4,66,21.2,15.5,21.2,70,--,--,--,--,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:47,19.7,13.6,19.7,68,22.5,15.8,22.5,66,21.5,15.1,21.5,67,--,--,--,--,23.4,16.7,23.4,66,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:50,19.7,13.6,19.7,68,22.5,15.8,22.5,66,21.6,15.2,21.6,67,--,--,--,--,23.4,16.7,23.4,66,21.1,15.4,21.1,70,--,--,--,--,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:53,19.7,13.6,19.7,68,22.5,16.1,22.5,67,21.5,15.1,21.5,67,--,--,--,--,23.3,16.6,23.3,66,21.1,15.4,21.1,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:56,19.7,13.6,19.7,68,22.6,15.9,22.6,66,21.6,15.2,21.6,67,--,--,--,--,23.3,16.6,23.3,66,21.2,15.5,21.2,70,--,--,--,--,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 16:59,19.7,13.6,19.7,68,22.6,15.9,22.6,66,21.6,15.2,21.6,67,--,--,--,--,23.4,16.7,23.4,66,21.2,15.5,21.2,70,--,--,--,--,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:02,19.7,13.6,19.7,68,22.6,15.9,22.6,66,21.6,15.4,21.6,68,--,--,--,--,23.4,16.7,23.4,66,21.2,15.5,21.2,70,--,--,--,--,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:05,19.7,13.6,19.7,68,22.6,16.2,22.6,67,21.6,15.4,21.6,68,--,--,--,--,23.4,16.7,23.4,66,21.2,15.5,21.2,70,--,--,--,--,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:08,19.7,13.6,19.7,68,22.7,16.3,22.7,67,21.7,15.5,21.7,68,--,--,--,--,23.4,16.7,23.4,66,21.2,15.5,21.2,70,--,--,--,--,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:11,19.7,13.6,19.7,68,22.7,16.3,22.7,67,21.7,15.5,21.7,68,--,--,--,--,23.4,16.7,23.4,66,21.2,15.5,21.2,70,--,--,--,--,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:14,19.8,13.7,19.8,68,22.7,16.3,22.7,67,21.7,15.5,21.7,68,--,--,--,--,23.4,16.7,23.4,66,21.2,15.5,21.2,70,--,--,--,--,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:17,19.8,14.0,19.8,69,22.7,16.3,22.7,67,21.7,15.5,21.7,68,--,--,--,--,23.4,16.7,23.4,66,21.3,15.6,21.3,70,--,--,--,--,22.4,15.3,22.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:20,19.8,14.0,19.8,69,22.7,16.3,22.7,67,21.8,15.6,21.8,68,--,--,--,--,23.4,16.7,23.4,66,21.3,15.6,21.3,70,--,--,--,--,22.4,15.3,22.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:23,19.8,14.0,19.8,69,22.8,16.4,22.8,67,21.8,15.6,21.8,68,--,--,--,--,23.4,16.7,23.4,66,21.3,15.6,21.3,70,--,--,--,--,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:26,19.8,14.0,19.8,69,22.8,16.4,22.8,67,21.8,15.6,21.8,68,--,--,--,--,23.4,16.9,23.4,67,21.3,15.6,21.3,70,--,--,--,--,22.4,15.3,22.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:29,19.8,14.0,19.8,69,22.8,16.4,22.8,67,21.8,15.6,21.8,68,--,--,--,--,23.4,16.9,23.4,67,21.3,15.6,21.3,70,--,--,--,--,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:32,19.8,14.0,19.8,69,22.8,16.4,22.8,67,21.8,15.6,21.8,68,--,--,--,--,23.3,16.8,23.3,67,21.3,15.6,21.3,70,--,--,--,--,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:35,19.8,14.0,19.8,69,22.8,16.1,22.8,66,21.9,15.7,21.9,68,--,--,--,--,23.3,16.8,23.3,67,21.3,15.6,21.3,70,26.6,18.2,26.6,60,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:38,19.9,14.1,19.9,69,22.8,16.1,22.8,66,21.8,15.6,21.8,68,--,--,--,--,23.3,16.8,23.3,67,21.3,15.6,21.3,70,26.6,18.2,26.6,60,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:41,19.8,14.0,19.8,69,22.8,16.1,22.8,66,21.8,15.6,21.8,68,--,--,--,--,23.3,16.8,23.3,67,21.3,15.6,21.3,70,25.7,17.6,25.7,61,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:44,19.9,14.1,19.9,69,22.8,16.1,22.8,66,21.8,15.6,21.8,68,--,--,--,--,23.2,16.7,23.2,67,21.3,15.6,21.3,70,25.5,17.7,25.5,62,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:47,19.9,14.1,19.9,69,22.8,16.1,22.8,66,21.8,15.6,21.8,68,--,--,--,--,23.2,16.7,23.2,67,21.3,15.6,21.3,70,25.4,17.6,25.4,62,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:50,19.9,14.1,19.9,69,22.8,16.1,22.8,66,21.8,15.6,21.8,68,--,--,--,--,23.2,16.7,23.2,67,21.3,15.6,21.3,70,25.2,17.7,25.2,63,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:53,19.9,14.1,19.9,69,22.8,16.1,22.8,66,21.8,15.6,21.8,68,--,--,--,--,23.2,16.7,23.2,67,21.3,15.6,21.3,70,25.0,17.8,25.0,64,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:56,19.9,14.1,19.9,69,22.8,16.1,22.8,66,21.8,15.6,21.8,68,--,--,--,--,23.2,16.7,23.2,67,21.3,15.6,21.3,70,24.9,17.7,24.9,64,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 17:59,19.9,14.1,19.9,69,22.8,16.1,22.8,66,21.7,15.5,21.7,68,--,--,--,--,23.2,16.7,23.2,67,21.2,15.5,21.2,70,24.8,17.3,24.8,63,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 18:02,19.9,14.1,19.9,69,22.8,16.1,22.8,66,21.7,15.5,21.7,68,--,--,--,--,23.1,16.6,23.1,67,21.2,15.5,21.2,70,24.7,17.5,24.7,64,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 18:05,19.9,13.8,19.9,68,22.8,16.1,22.8,66,21.8,15.6,21.8,68,--,--,--,--,23.2,16.7,23.2,67,21.2,15.5,21.2,70,24.7,17.5,24.7,64,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 18:08,19.9,13.8,19.9,68,22.8,16.1,22.8,66,21.7,15.5,21.7,68,--,--,--,--,23.2,16.7,23.2,67,21.2,15.5,21.2,70,24.7,17.7,24.7,65,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 18:11,19.9,13.8,19.9,68,22.8,16.1,22.8,66,21.8,15.6,21.8,68,--,--,--,--,23.2,16.7,23.2,67,21.2,15.5,21.2,70,24.7,17.7,24.7,65,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 18:14,19.9,13.8,19.9,68,22.8,16.1,22.8,66,21.7,15.5,21.7,68,--,--,--,--,23.2,16.7,23.2,67,21.2,15.5,21.2,70,24.6,17.6,24.6,65,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 18:17,19.9,13.8,19.9,68,22.8,16.1,22.8,66,21.7,15.5,21.7,68,--,--,--,--,23.2,16.7,23.2,67,21.2,15.5,21.2,70,24.6,17.6,24.6,65,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 18:20,19.9,13.8,19.9,68,22.8,16.1,22.8,66,21.7,15.5,21.7,68,--,--,--,--,23.1,16.6,23.1,67,21.2,15.5,21.2,70,24.4,17.4,24.4,65,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/5 18:23,19.9,13.8,19.9,68,22.8,16.1,22.8,66,21.7,15.5,21.7,68,--,--,--,--,23.1,16.6,23.1,67,21.2,15.5,21.2,70,24.3,17.3,24.3,65,22.3,15.4,22.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
