Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/7/17 12:05,20.4,14.3,20.4,68,22.0,15.4,22.0,66,20.9,15.2,20.9,70,--,--,--,--,23.5,15.8,23.5,62,21.9,16.0,21.9,69,23.1,20.1,23.1,83,22.2,14.6,22.2,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:08,20.4,14.3,20.4,68,22.0,15.4,22.0,66,20.9,15.0,20.9,69,--,--,--,--,23.5,15.8,23.5,62,21.9,16.0,21.9,69,23.2,19.6,23.2,80,22.2,14.6,22.2,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:11,20.4,14.3,20.4,68,22.0,15.4,22.0,66,20.9,14.8,20.9,68,--,--,--,--,23.5,15.8,23.5,62,21.9,16.0,21.9,69,23.3,19.8,23.3,81,22.2,14.6,22.2,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:14,20.4,14.3,20.4,68,22.0,15.4,22.0,66,21.0,14.9,21.0,68,--,--,--,--,23.5,15.8,23.5,62,21.9,16.0,21.9,69,23.5,19.9,23.5,80,22.2,14.6,22.2,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:17,20.4,14.3,20.4,68,22.0,15.4,22.0,66,21.0,14.6,21.0,67,--,--,--,--,23.5,15.6,23.5,61,21.9,16.0,21.9,69,23.6,19.8,23.6,79,22.2,14.6,22.2,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:20,20.4,14.3,20.4,68,22.0,15.4,22.0,66,21.1,14.7,21.1,67,--,--,--,--,23.5,15.6,23.5,61,21.9,16.0,21.9,69,23.6,19.8,23.6,79,22.2,14.6,22.2,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:23,20.4,14.3,20.4,68,22.0,15.4,22.0,66,21.1,14.7,21.1,67,--,--,--,--,23.5,15.6,23.5,61,21.9,16.0,21.9,69,23.7,19.7,23.7,78,22.3,14.7,22.3,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:26,20.4,14.3,20.4,68,22.0,15.4,22.0,66,21.2,14.6,21.2,66,--,--,--,--,23.5,15.6,23.5,61,21.9,16.0,21.9,69,23.7,19.7,23.7,78,22.3,14.7,22.3,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:29,20.4,14.3,20.4,68,22.0,15.4,22.0,66,21.2,14.6,21.2,66,--,--,--,--,23.5,15.6,23.5,61,21.9,16.0,21.9,69,23.6,19.6,23.6,78,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:32,20.4,14.1,20.4,67,22.0,15.4,22.0,66,21.2,14.6,21.2,66,--,--,--,--,23.5,15.6,23.5,61,21.9,16.0,21.9,69,23.5,19.2,23.5,77,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:35,20.4,13.8,20.4,66,22.0,15.4,22.0,66,21.2,14.6,21.2,66,--,--,--,--,23.5,15.3,23.5,60,21.9,16.0,21.9,69,23.2,18.3,23.2,74,22.3,14.2,22.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:38,20.4,13.6,20.4,65,22.0,15.4,22.0,66,21.2,14.6,21.2,66,--,--,--,--,23.5,15.3,23.5,60,21.9,15.7,21.9,68,23.1,18.5,23.1,75,22.2,14.1,22.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:41,20.4,13.6,20.4,65,22.0,15.4,22.0,66,21.2,14.6,21.2,66,--,--,--,--,23.5,15.0,23.5,59,21.9,15.7,21.9,68,23.0,18.5,23.0,76,22.2,14.1,22.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:44,20.4,13.6,20.4,65,22.0,15.4,22.0,66,21.2,14.4,21.2,65,--,--,--,--,23.5,15.0,23.5,59,21.9,15.7,21.9,68,23.1,18.6,23.1,76,22.2,14.1,22.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:47,20.4,13.6,20.4,65,22.1,15.5,22.1,66,21.3,14.7,21.3,66,--,--,--,--,23.5,15.0,23.5,59,21.9,15.7,21.9,68,23.2,18.7,23.2,76,22.2,14.1,22.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:50,20.3,13.5,20.3,65,22.1,15.5,22.1,66,21.3,14.7,21.3,66,--,--,--,--,23.5,14.8,23.5,58,21.9,15.7,21.9,68,23.5,19.2,23.5,77,22.2,14.1,22.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:53,20.4,13.6,20.4,65,22.1,15.5,22.1,66,21.4,14.6,21.4,65,--,--,--,--,23.5,15.0,23.5,59,21.9,15.7,21.9,68,23.6,19.3,23.6,77,22.2,13.8,22.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:56,20.4,13.6,20.4,65,22.1,15.5,22.1,66,21.5,14.7,21.5,65,--,--,--,--,23.5,15.0,23.5,59,21.9,15.7,21.9,68,23.7,19.2,23.7,76,22.2,13.8,22.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 12:59,20.4,13.8,20.4,66,22.1,15.5,22.1,66,21.6,14.8,21.6,65,--,--,--,--,23.5,15.0,23.5,59,21.9,15.7,21.9,68,23.9,19.4,23.9,76,22.2,13.8,22.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:02,20.4,13.8,20.4,66,22.1,15.5,22.1,66,21.7,14.6,21.7,64,--,--,--,--,23.5,15.0,23.5,59,21.9,15.7,21.9,68,24.1,19.4,24.1,75,22.2,13.8,22.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:05,20.4,13.6,20.4,65,22.1,15.5,22.1,66,21.7,14.6,21.7,64,--,--,--,--,23.5,15.0,23.5,59,21.9,15.7,21.9,68,24.3,19.6,24.3,75,22.2,13.8,22.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:08,20.4,13.8,20.4,66,22.1,15.5,22.1,66,21.8,14.5,21.8,63,--,--,--,--,23.5,15.0,23.5,59,21.9,15.7,21.9,68,24.3,19.4,24.3,74,22.2,13.8,22.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:11,20.4,13.8,20.4,66,22.1,15.5,22.1,66,21.9,14.6,21.9,63,--,--,--,--,23.5,14.8,23.5,58,21.9,15.7,21.9,68,24.4,19.5,24.4,74,22.2,13.8,22.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:14,20.4,13.8,20.4,66,22.2,15.6,22.2,66,22.0,14.4,22.0,62,--,--,--,--,23.5,14.5,23.5,57,21.9,15.7,21.9,68,24.6,19.5,24.6,73,22.2,13.8,22.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:17,20.4,13.8,20.4,66,22.2,15.3,22.2,65,22.1,14.5,22.1,62,--,--,--,--,23.5,14.5,23.5,57,21.9,15.5,21.9,67,24.6,19.5,24.6,73,22.2,13.8,22.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:20,20.4,13.8,20.4,66,22.2,15.3,22.2,65,22.1,14.5,22.1,62,--,--,--,--,23.4,14.4,23.4,57,21.9,15.5,21.9,67,24.7,19.3,24.7,72,22.2,13.8,22.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:23,20.4,13.8,20.4,66,22.2,15.3,22.2,65,22.2,14.3,22.2,61,--,--,--,--,23.5,14.5,23.5,57,21.9,15.5,21.9,67,24.9,20.0,24.9,74,22.2,13.8,22.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:26,20.4,13.8,20.4,66,22.2,15.3,22.2,65,22.3,14.4,22.3,61,--,--,--,--,23.4,14.4,23.4,57,21.9,15.5,21.9,67,25.1,19.9,25.1,73,22.3,13.9,22.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:29,20.4,13.8,20.4,66,22.2,15.3,22.2,65,22.3,14.2,22.3,60,--,--,--,--,23.5,14.5,23.5,57,21.9,15.5,21.9,67,25.4,20.0,25.4,72,22.3,13.9,22.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:32,20.4,13.8,20.4,66,22.2,15.3,22.2,65,22.4,14.3,22.4,60,--,--,--,--,23.5,14.5,23.5,57,21.9,15.5,21.9,67,25.4,19.8,25.4,71,22.3,13.9,22.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:35,20.4,13.8,20.4,66,22.2,15.3,22.2,65,22.4,14.3,22.4,60,--,--,--,--,23.5,14.5,23.5,57,21.9,15.5,21.9,67,25.3,19.5,25.3,70,22.3,14.2,22.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:38,20.4,13.8,20.4,66,22.3,15.4,22.3,65,22.4,14.3,22.4,60,--,--,--,--,23.5,14.8,23.5,58,21.9,15.5,21.9,67,25.0,18.9,25.0,69,22.3,13.9,22.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:41,20.4,13.8,20.4,66,22.3,15.4,22.3,65,22.3,14.2,22.3,60,--,--,--,--,23.5,14.8,23.5,58,21.9,15.5,21.9,67,24.8,19.0,24.8,70,22.3,13.9,22.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:44,20.4,13.8,20.4,66,22.3,15.4,22.3,65,22.3,14.2,22.3,60,--,--,--,--,23.5,14.8,23.5,58,21.9,15.5,21.9,67,24.7,18.9,24.7,70,22.3,13.9,22.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:47,20.4,13.8,20.4,66,22.3,15.4,22.3,65,22.3,14.2,22.3,60,--,--,--,--,23.5,14.8,23.5,58,21.9,15.5,21.9,67,24.7,19.1,24.7,71,22.3,13.9,22.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:50,20.4,13.8,20.4,66,22.3,15.4,22.3,65,22.3,14.2,22.3,60,--,--,--,--,23.5,14.8,23.5,58,21.9,15.5,21.9,67,24.8,19.2,24.8,71,22.3,13.9,22.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:53,20.4,13.8,20.4,66,22.3,15.7,22.3,66,22.3,13.9,22.3,59,--,--,--,--,23.5,14.8,23.5,58,21.9,15.5,21.9,67,24.8,18.7,24.8,69,22.3,13.9,22.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:56,20.4,13.8,20.4,66,22.3,15.9,22.3,67,22.3,13.9,22.3,59,--,--,--,--,23.5,14.5,23.5,57,21.9,15.5,21.9,67,24.9,19.1,24.9,70,22.3,13.9,22.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 13:59,20.4,13.8,20.4,66,22.4,15.7,22.4,66,22.3,13.9,22.3,59,--,--,--,--,23.5,14.8,23.5,58,21.9,15.5,21.9,67,24.9,19.1,24.9,70,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:02,20.4,13.8,20.4,66,22.4,15.7,22.4,66,22.3,13.9,22.3,59,--,--,--,--,23.5,14.8,23.5,58,21.9,15.5,21.9,67,24.8,18.7,24.8,69,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:05,20.4,13.8,20.4,66,22.4,15.5,22.4,65,22.3,13.9,22.3,59,--,--,--,--,23.5,14.5,23.5,57,21.9,15.5,21.9,67,24.7,18.6,24.7,69,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:08,20.4,13.8,20.4,66,22.4,15.5,22.4,65,22.3,13.6,22.3,58,--,--,--,--,23.5,14.5,23.5,57,21.9,15.5,21.9,67,24.5,18.5,24.5,69,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:11,20.4,13.8,20.4,66,22.4,15.7,22.4,66,22.3,13.9,22.3,59,--,--,--,--,23.5,14.5,23.5,57,21.9,15.5,21.9,67,24.5,18.7,24.5,70,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:14,20.4,13.8,20.4,66,22.4,15.7,22.4,66,22.3,13.9,22.3,59,--,--,--,--,23.5,14.5,23.5,57,21.9,15.5,21.9,67,24.4,18.6,24.4,70,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:17,20.4,13.8,20.4,66,22.4,15.5,22.4,65,22.2,13.8,22.2,59,--,--,--,--,23.5,14.5,23.5,57,21.9,15.5,21.9,67,24.4,18.1,24.4,68,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:20,20.4,13.8,20.4,66,22.4,15.5,22.4,65,22.3,13.9,22.3,59,--,--,--,--,23.5,14.5,23.5,57,21.9,15.5,21.9,67,24.3,18.0,24.3,68,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:23,20.4,13.8,20.4,66,22.4,15.5,22.4,65,22.2,13.6,22.2,58,--,--,--,--,23.5,14.5,23.5,57,21.9,15.5,21.9,67,24.3,18.0,24.3,68,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:26,20.4,13.8,20.4,66,22.4,15.5,22.4,65,22.2,13.8,22.2,59,--,--,--,--,23.6,14.9,23.6,58,21.9,15.5,21.9,67,24.3,18.5,24.3,70,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:29,20.4,13.8,20.4,66,22.4,15.5,22.4,65,22.2,13.8,22.2,59,--,--,--,--,23.5,14.8,23.5,58,21.9,15.5,21.9,67,24.2,18.2,24.2,69,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:32,20.4,13.8,20.4,66,22.4,15.5,22.4,65,22.1,13.7,22.1,59,--,--,--,--,23.6,14.9,23.6,58,21.9,15.5,21.9,67,24.1,18.3,24.1,70,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:35,20.4,13.8,20.4,66,22.4,15.5,22.4,65,22.1,13.7,22.1,59,--,--,--,--,23.6,14.9,23.6,58,21.9,15.5,21.9,67,23.9,17.9,23.9,69,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:38,20.4,13.8,20.4,66,22.4,15.5,22.4,65,22.1,13.7,22.1,59,--,--,--,--,23.6,14.9,23.6,58,21.9,15.5,21.9,67,23.7,17.9,23.7,70,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:41,20.4,14.1,20.4,67,22.4,15.5,22.4,65,22.1,13.7,22.1,59,--,--,--,--,23.6,14.9,23.6,58,21.9,15.5,21.9,67,23.5,17.5,23.5,69,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:44,20.4,13.8,20.4,66,22.4,15.5,22.4,65,22.1,13.7,22.1,59,--,--,--,--,23.6,15.1,23.6,59,21.9,15.5,21.9,67,23.4,17.2,23.4,68,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:47,20.4,13.8,20.4,66,22.4,15.5,22.4,65,22.0,13.6,22.0,59,--,--,--,--,23.6,15.1,23.6,59,21.9,15.5,21.9,67,23.3,17.5,23.3,70,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:50,20.4,13.8,20.4,66,22.4,15.3,22.4,64,22.0,13.6,22.0,59,--,--,--,--,23.6,15.1,23.6,59,21.9,15.5,21.9,67,23.3,17.5,23.3,70,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:53,20.4,13.8,20.4,66,22.4,15.3,22.4,64,22.0,13.6,22.0,59,--,--,--,--,23.6,15.1,23.6,59,21.9,15.5,21.9,67,23.3,18.0,23.3,72,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:56,20.4,13.8,20.4,66,22.4,15.3,22.4,64,22.0,13.6,22.0,59,--,--,--,--,23.6,15.1,23.6,59,21.9,15.7,21.9,68,23.4,17.9,23.4,71,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 14:59,20.4,13.8,20.4,66,22.4,15.3,22.4,64,22.0,13.6,22.0,59,--,--,--,--,23.6,15.1,23.6,59,21.9,15.7,21.9,68,23.4,17.6,23.4,70,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 15:02,20.4,13.8,20.4,66,22.4,15.3,22.4,64,22.0,13.6,22.0,59,--,--,--,--,23.6,15.1,23.6,59,21.9,15.5,21.9,67,23.5,18.0,23.5,71,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 15:05,20.4,13.8,20.4,66,22.4,15.3,22.4,64,22.0,13.9,22.0,60,--,--,--,--,23.6,15.1,23.6,59,21.9,15.7,21.9,68,23.5,18.0,23.5,71,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 15:08,20.4,13.8,20.4,66,22.4,15.3,22.4,64,22.0,13.9,22.0,60,--,--,--,--,23.6,15.1,23.6,59,21.9,15.7,21.9,68,23.5,18.0,23.5,71,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 15:11,20.4,13.8,20.4,66,22.4,15.3,22.4,64,22.1,14.0,22.1,60,--,--,--,--,23.6,14.9,23.6,58,21.9,15.7,21.9,68,23.5,18.0,23.5,71,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 15:14,20.4,13.8,20.4,66,22.4,15.3,22.4,64,22.1,13.7,22.1,59,--,--,--,--,23.6,14.9,23.6,58,21.9,15.7,21.9,68,23.4,17.4,23.4,69,22.4,14.0,22.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 15:17,20.4,13.8,20.4,66,22.4,15.3,22.4,64,22.0,13.6,22.0,59,--,--,--,--,23.6,14.9,23.6,58,21.9,15.7,21.9,68,23.4,17.4,23.4,69,22.5,14.4,22.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/17 15:20,20.4,13.8,20.4,66,22.4,15.3,22.4,64,22.0,13.6,22.0,59,--,--,--,--,23.6,14.9,23.6,58,21.9,15.5,21.9,67,23.3,17.5,23.3,70,22.7,14.3,22.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
